account_age_days,followers_count,following_count,posts_count,followers_to_following_ratio,posts_per_day,bio_length,has_external_url,sentiment_score,content_diversity,suspicious_content_score,spam_pattern_matches,engagement_rate,posting_regularity,activity_score,time_zone_consistency,network_isolation_score,mutual_connection_ratio,clustering_coefficient,reciprocity,network_score,profile_pic_score,is_default_image,is_stock_photo,is_ai_generated,Sentiment,Country,Account.Type,Gender,Thread.Entry.Type,Twitter.Verified,word_sex,word_good,word_woman,word_new,word_like,name_2_w,links_twitter,links_youtube,links_facebook,links_instagram,links_other,deberta_phishing_score,deberta_spam_confidence,is_threat
383,48139,10,279,4813.9,0.7284595300261096,81,1,0.3613956869347713,1.0,0.0,0,0.10269919622269014,0.0,0.3567758813508837,0.8993943630905312,0.0,1.0,0.7394485484712132,0.7873665870033355,0.0,1.0,0,0,0,positive,UK,individual,male,retweet,yes,0,0,0,1,0,0,0,0,0,1,1,0.0,0.0,0
314,19022,1331,4793,14.291510142749813,15.264331210191083,147,0,-0.5210420230317758,0.7073920332135559,0.42284417298630106,2,0.05502339173681773,0.3983478602286876,0.652942689723411,0.6087646120578505,0.11329839638717357,0.15499298408948042,0.49203036253931953,0.10226796282259276,0.563541895548144,0.56680267983401,0,0,0,negative,Other,individual,male,original,no,0,0,1,0,1,2,0,0,0,0,1,0.35478072533795935,0.5466646033184779,0
3115,21354,156,431,136.8846153846154,0.13836276083467094,118,1,-0.04544114232085733,1.0,0.0745914491063617,0,0.12816037785096426,0.12160725390998714,0.5905908500492104,0.7521680847422986,0.0,0.46589167809567167,0.4853041708364628,0.5463619886882701,0.3229784246746721,1.0,0,0,0,positive,India,individual,male,original,no,0,2,0,0,0,0,0,0,0,0,0,0.23617082880289095,0.0,0
1161,693,148,30,4.6824324324324325,0.025839793281653745,60,1,0.610871887261728,0.8131476594189313,0.0,0,0.1413065150814019,0.0,0.21814586237155953,1.0,0.05892771807996747,0.4616266843965413,0.6366682382582687,0.36072422515159047,0.5425687149204436,0.9218759641029792,0,0,0,positive,India,individual,male,original,no,0,1,0,1,0,1,1,1,2,0,0,0.0,0.0,0
49,858,471,4,1.821656050955414,0.08163265306122448,105,1,0.4175399801252746,0.4343101868441419,1.0,2,0.09822995141639274,0.6041205031929255,1.0,0.3245788274319482,0.9862823694006757,0.1750519782192409,0.0,0.4233403887074642,0.8738942772193866,0.0605597507077158,0,0,0,positive,Russia,bot,unknown,reply,no,2,3,0,0,2,0,0,1,0,0,0,0.7692234392058824,0.7609209214505417,0
2473,45527,163,518,279.30674846625766,0.20946219167003638,51,0,1.0,0.8684908926251302,0.2549400541160496,0,0.06273134625456103,0.46890387390632615,0.9129656507751049,0.8693853474395046,0.0,0.5072016611302016,0.34024963205978476,0.6376664698306453,0.0,0.947506302674944,1,0,0,neutral,China,individual,unknown,retweet,no,0,1,2,2,0,1,1,0,0,2,0,0.0,0.010522307484001805,0
4000,58024,36,61,1611.7777777777778,0.01525,30,1,0.12153421285321989,0.931582277007814,0.042168901467895925,0,0.06507972854048927,0.09547695738731866,0.1298456617006804,1.0,0.11565649302161614,0.7801080027919562,0.2582626982829275,0.7550415700656178,0.20757797729485628,1.0,0,0,0,neutral,UK,organisational,female,original,yes,0,1,0,1,0,0,0,1,1,0,0,0.05145562441508228,0.10873031567029345,0
782,5796,126,360,46.0,0.46035805626598464,39,0,0.6211243357814816,0.9710648835801076,0.19257211310557243,0,0.11024973461455669,0.31204984706018735,0.35067911382735173,0.6942250528572262,0.6682958781483461,0.27461099117832266,0.41789467724899265,0.6713613114062718,0.3016150676868542,0.626666684021382,1,0,0,neutral,China,organisational,male,reply,no,2,1,0,0,3,1,3,1,0,0,0,0.5553537483028153,0.041450444862328906,0
111,2237,463,168,4.831533477321814,1.5135135135135136,100,0,0.07988083069260876,0.6154991543068657,0.49191983967929276,0,0.02619833801354575,0.5753689982016601,0.879798563031861,0.408826188260981,0.4644175635387544,0.3521413489214233,0.32272780288779923,0.3485031098833887,0.8449728280277745,0.2876810824726339,0,0,0,positive,UK,organisational,unknown,reply,no,0,0,0,1,3,1,2,0,0,0,0,0.7134762106878041,0.3699530869440928,1
1362,786,475,100,1.654736842105263,0.07342143906020558,134,1,0.028602810710601265,0.6721720985302407,0.0,1,0.10345686449310916,0.5795977700304189,0.49887264795634717,0.4753544976550285,0.23282266942944693,0.3822669291642106,0.4923308378761519,0.1754182851625844,0.4361455914579634,1.0,0,0,0,negative,India,individual,male,retweet,no,1,1,1,4,0,0,1,0,0,0,0,0.12977849170305072,0.36456712895190524,1
101,42,2596,229,0.016178736517719568,2.267326732673267,38,1,-0.010601257616294602,0.6388231655461942,0.4367516584202674,4,0.06180956684415949,0.408410676280666,0.537853508317512,0.3096867063901426,0.924398642746215,0.4075267483260224,0.0,0.041954493379741484,0.8369130191403962,0.602439674514081,1,1,0,positive,Russia,individual,male,reply,no,0,1,0,3,3,1,0,0,0,0,1,0.7549746900795455,0.9274131345885163,1
860,262,1251,191,0.20943245403677058,0.22209302325581395,0,0,0.46321265315459886,0.6384970438824873,0.7892611459235598,3,0.001,0.6539058204974733,0.3725261714637289,0.3583944796942673,0.6540527395717135,0.32789168574538524,0.3266916001576099,0.10680364947864765,0.7987504072294077,0.07427884993068185,0,0,0,neutral,Russia,organisational,male,retweet,no,1,1,0,1,1,1,0,0,0,0,0,0.44513032188615603,0.4776313354429257,0
4000,1437,3,434,479.0,0.1085,53,0,0.4203173463329336,1.0,0.0,0,0.24061110949424486,0.0,0.802365282884067,1.0,0.0,0.6644803953434146,1.0,1.0,0.012142436636496667,1.0,0,0,0,positive,Russia,individual,unknown,retweet,no,0,0,2,1,2,0,0,0,0,0,0,0.0,0.0,0
55,27207,173,731,157.26589595375722,13.290909090909091,42,1,-0.0022274158304950997,0.8200053352873441,0.0,0,0.11539316996163643,0.4438196355095778,0.019270993055648222,1.0,0.20437299965335287,0.607205688524002,0.6531540811591906,0.6695273974714154,0.0,0.9784051819603693,0,0,0,neutral,Russia,individual,unknown,reply,yes,0,0,0,0,3,1,1,0,0,0,0,0.0,0.0,0
1491,1529,132,49,11.583333333333334,0.03286384976525822,33,0,0.05605951094224648,1.0,0.0,0,0.07917548191451614,0.3822703525095362,0.1316697433841718,0.7808556075650824,0.0,0.35747388129301294,0.6758769860365434,0.6087232605769516,0.0617342238978687,1.0,0,0,0,positive,India,individual,female,reply,no,0,0,0,0,2,0,0,0,1,0,0,0.27138828278961613,0.09828887972529263,0
46,5460,93,102,58.70967741935484,2.217391304347826,82,0,-0.30188855975888673,0.7481858795715096,0.032718482486986444,0,0.06511396967617934,0.8997457922161285,0.7428550443233819,0.6553952776123176,0.5528220692482881,0.5413484195693914,0.0,0.3523929287211107,0.9795022341054189,0.2141556915658926,1,0,0,neutral,China,individual,female,reply,no,1,0,2,1,0,0,0,1,0,1,0,0.6365178510381405,0.6912093812666046,0
4000,6127,14,191,437.64285714285717,0.04775,219,0,1.0,0.7239857894034678,0.0,0,0.19311963404470864,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0,0,neutral,Brazil,individual,unknown,retweet,no,0,0,0,3,0,0,1,0,0,0,0,0.0,0.0,0
17,168,5209,6997,0.03225187176041467,150.0,64,1,-0.8809845694650904,0.0,1.0,5,0.001,0.8610634875571422,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.19541402677582614,1,1,0,positive,Brazil,bot,female,reply,no,0,0,1,1,2,0,1,0,0,2,1,1.0,1.0,1
861,202,1154,2492,0.17504332755632582,2.894308943089431,18,0,-0.29718333956080545,0.4471214104230753,0.7561801025336097,1,0.09384684635046385,0.40144200788450324,0.2850887912784713,0.6536804392283372,0.8476069986947112,0.0,0.3126475718227383,0.229657388856012,0.561181011721295,0.6608766073065357,1,0,1,negative,China,individual,female,reply,no,1,1,2,1,0,1,0,2,0,0,2,0.28972189156537886,0.5711726740634617,1
533,86,435,96,0.19770114942528735,0.1801125703564728,45,1,0.20282219474388055,0.2903013347050442,0.45912889312351246,1,0.051384420529303594,0.49195699189199477,0.4837269462504904,0.9072590748820308,0.3151122028238892,0.3834654245508311,0.29514690658041565,0.24741028316072083,0.5085077377415995,0.7099067534613968,0,0,0,positive,US,individual,female,reply,no,1,0,0,1,2,0,1,1,0,0,0,0.40361838063598937,0.20749140050161102,0
61,3485,705,3212,4.943262411347518,52.65573770491803,33,1,-0.09174531767452233,0.32672993296413416,0.6031195055499016,3,0.0393895484052769,0.9264415530665222,0.6675991647390704,0.47904070744040916,1.0,0.0,0.0,0.23082110403863626,0.7425882512304015,0.9086606283839652,1,0,0,neutral,Russia,individual,male,retweet,no,1,0,0,2,1,1,1,1,1,0,1,0.9285936568785436,0.6273972084289162,1
13,239,10000,90,0.0239,6.923076923076923,50,1,-0.6703460319675918,0.0,1.0,3,0.001,1.0,0.7907575027222196,0.018113547668478183,0.9551075416435777,0.0,0.0,0.0,1.0,0.4323019791741537,1,0,0,positive,Russia,bot,female,retweet,no,0,1,0,1,1,1,0,0,0,0,0,1.0,1.0,1
1568,434,65,459,6.676923076923077,0.2927295918367347,133,1,0.6399429414371751,0.2318343849326687,0.3946546882853309,3,0.059179881128556176,0.4984978566757118,0.7321088985678861,0.6020830978246726,0.6069446540394762,0.17192622593567497,0.3035891008368595,0.0,0.4630365955173244,0.2614612654330203,0,0,0,positive,India,individual,unknown,original,no,0,0,0,0,2,0,0,0,0,0,1,0.162729031434312,0.16479642282124668,1
670,280,954,1346,0.29350104821802936,2.008955223880597,39,1,-0.4209893898285261,0.5133854668138419,0.8001485291332121,1,0.0484944725287272,0.9913200315652528,0.5414268803761861,0.2678714639292198,0.9142529084118152,0.21240831057291998,0.19773556749923185,0.5719862324646643,0.40201143242658477,0.5130040045286333,0,0,0,negative,Other,individual,male,reply,no,1,0,1,0,1,0,0,0,0,0,1,0.6390939299273517,0.681641186132261,1
4000,1988,46,19,43.21739130434783,0.00475,146,0,-0.009661186888178935,1.0,0.5376499900646179,0,0.001,0.48215527396883723,0.6869930538258583,0.6243854120471242,0.394062633249344,0.45934683608354193,0.21013506703501095,0.7307119561030463,0.5156150786715666,0.46187726654796657,0,0,1,neutral,India,organisational,female,original,no,0,0,0,1,2,0,1,0,0,0,0,0.07415458256903706,0.30261851309272414,1
842,1924,93,8677,20.688172043010752,10.305225653206652,177,0,-0.7316563039438834,0.37861888805899546,0.0,0,0.059210813738650184,0.3524239500972196,0.24286407014310377,0.38356956777120915,0.3961073687887962,0.5981717425094175,0.06920245154475191,0.27415265803690136,0.5090371365839592,0.8668378083431679,0,0,0,negative,Russia,individual,female,original,no,0,0,0,1,0,0,1,0,0,1,0,0.0,0.0,1
1663,537,350,2326,1.5342857142857143,1.3986770895971137,73,0,0.08169989427371657,0.4777525137181521,0.0,0,0.026945240034351642,0.26869219978361997,0.5283245660086073,0.9477113127310023,0.13639973287031074,0.7528776140331532,0.16417751240945017,0.6336561330525985,0.12356204872048351,1.0,0,0,0,positive,US,individual,unknown,retweet,no,0,0,0,1,1,0,1,1,0,0,0,0.15018495464234566,0.17181579148198328,0
1300,1803,26,704,69.34615384615384,0.5415384615384615,79,1,-0.28880245365964907,0.6980197326033717,0.0,0,0.18417450090382698,0.46275244576243973,0.5086980071385295,1.0,0.0,0.605767545656688,0.25697629567797037,0.5374970617150361,0.0,0.8955848590540034,1,0,0,negative,China,individual,male,retweet,yes,0,1,1,2,2,0,1,1,1,0,0,0.0,0.0,0
1074,104800,26,67,4030.769230769231,0.06238361266294227,77,0,-0.1405657491311469,0.7550239175939553,0.0,0,0.14444704357089003,0.04694488989780671,0.534305020625665,1.0,0.014830670001755905,0.5739684439212255,0.812102096322308,0.546653631536241,0.21636912221168195,0.9703438088102662,0,0,0,positive,India,organisational,unknown,original,yes,0,0,0,4,0,2,1,0,1,0,0,0.0,0.14327163646902866,0
963,500000,1138,185,439.3673110720562,0.1921079958463136,109,0,-0.4424978413431748,0.5808417896994362,0.0,0,0.08371664943590636,0.1364042242271637,0.54382784936922,1.0,0.0,1.0,0.763070867535572,0.3795387136436351,0.0,0.6091403916800378,0,0,0,positive,China,individual,female,reply,no,0,0,0,0,4,0,2,0,0,0,0,0.0,0.0,0
805,20467,59,1271,346.89830508474574,1.5788819875776396,65,0,-0.2826590841297624,0.5113756030385455,0.0,0,0.11662531426606865,0.4152290984157246,0.10961342500749072,0.7140718774241573,0.16523415361753507,0.6505407856293837,0.5908947883557023,0.0,0.2442428974202656,0.7531616860181387,0,0,0,negative,UK,organisational,female,reply,no,1,1,1,0,0,1,2,1,0,0,0,0.017099487468079516,0.3088150387612235,1
1947,32461,317,32,102.4006309148265,0.016435541859270673,153,0,0.48738934527258027,0.8128143723013825,0.0,0,0.12929488097346253,0.0,0.0,1.0,0.004439327019245154,0.9910137940458005,0.6117804600549168,0.9668009069467977,0.0,1.0,0,0,0,negative,UK,individual,male,reply,no,0,0,1,0,1,2,2,0,1,0,0,0.0,0.0,0
898,448,337,338,1.3293768545994065,0.37639198218262804,6,0,-0.05761092826146136,0.6818564871717847,0.3003402227663167,0,0.07938669789605672,0.0,0.14958252985930287,0.3445800288734847,0.18540664340947094,0.45279303957838163,0.02780654804484811,0.547104741609986,0.3918048867124564,0.7186573480626874,0,0,0,positive,Other,individual,unknown,retweet,no,0,2,0,0,0,0,1,1,0,1,1,0.010749360193163693,0.4171272672548522,0
852,275,168,1552,1.6369047619047619,1.8215962441314555,56,1,-0.07756476532642702,0.750904438623175,0.0815240677877351,1,0.001,0.4121146206836537,0.599067579085015,0.5170193427436047,0.013640837976573394,0.7357546938897864,0.46673979723805414,0.34065366749627357,0.7027759545764144,0.5796576004681184,0,0,0,positive,UK,individual,unknown,retweet,no,0,1,0,1,1,1,1,0,0,0,0,0.0,0.4867086369645901,0
787,235,777,46,0.30244530244530243,0.05844980940279543,91,1,-0.08294051186370736,0.5870055052115095,0.4729995424740985,0,0.09061942656953452,0.19046125239229245,0.2884042560908624,0.49963585493502494,0.7739034497111539,0.28968041581428067,0.3885938535803837,0.3868985638778718,0.593292700957346,0.4283582115588429,0,0,0,negative,Brazil,individual,male,reply,no,0,1,1,0,2,0,1,0,2,0,0,0.4945383287802906,0.25074750254224515,0
4000,886,877,511,1.0102622576966933,0.12775,129,1,0.003287206830222378,0.671318104062864,0.44096049955056127,0,0.11754214532324084,0.21452793774600076,0.2869654123674672,0.922898460358538,0.09163310040757533,0.7704264688981478,0.4356006778701904,0.6769570141104466,0.6101912901426927,1.0,0,0,0,positive,US,individual,female,reply,no,0,1,0,1,0,0,0,1,0,0,0,0.21629937603190202,0.0,0
15,521,3350,135,0.1555223880597015,9.0,117,1,-0.6847866809368093,0.0,1.0,4,0.001,1.0,1.0,0.18791552402797296,1.0,0.0,0.0,0.0,1.0,0.0,0,1,0,neutral,China,individual,male,reply,no,0,0,0,0,3,1,0,1,0,0,3,1.0,1.0,1
322,3681,915,193,4.022950819672131,0.5993788819875776,0,0,-0.28963085202610644,0.38932399800799306,0.9038803648480752,2,0.07706274332606498,0.40199367902326133,0.9856972896177377,0.4037883819107873,1.0,0.0,0.5310499589178085,0.22098601304243712,0.7899622621871456,0.03524116473697725,1,0,0,positive,China,bot,female,reply,no,0,0,0,0,0,0,0,0,0,0,1,0.7954434165854531,1.0,1
4000,27176,204,101,133.2156862745098,0.02525,75,0,0.5348768600051735,0.6841696361909656,0.0,0,0.17607433856472365,0.05215285261973687,0.0,0.9850379834695193,0.0,1.0,0.637196590923233,0.949162419416279,0.2520306858829332,1.0,0,0,0,positive,India,organisational,female,retweet,yes,0,0,2,1,0,0,0,0,1,0,1,0.0,0.0,1
2412,137,617,979,0.22204213938411668,0.4058872305140962,0,0,-0.048650034565794587,0.9438187435475166,0.14546952449591444,1,0.0783555592518794,0.3494923664452525,0.5610372974157007,1.0,0.5890940366090488,0.6190792614868021,0.010571056588075334,0.32222694503962496,0.9847355953984185,1.0,0,0,0,positive,UK,individual,male,retweet,no,0,2,2,0,2,1,0,0,0,0,0,0.4818829974278591,0.5256053425699851,1
4000,13622,597,104,22.817420435510886,0.026,42,1,0.05685467363406882,0.4420628386180621,0.0,0,0.08856733729479366,0.13704622452839876,0.247124734317862,0.9654899774650694,0.0,0.5613443880462992,0.4391803745894778,0.8702427132284648,0.22580830847625558,0.9385478573842354,0,0,0,neutral,US,individual,female,reply,no,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,1
1555,3268,181,293,18.055248618784532,0.18842443729903538,20,0,0.7038199742986924,0.7085091142143856,0.04865785111068924,0,0.10884451632521451,0.04761107141922581,0.3592681835965498,0.6477427399058353,0.0,0.30208529059894107,0.41710785729561417,0.5505377044240152,0.1441117741752835,0.846976283696089,0,0,0,neutral,India,individual,female,reply,no,0,1,0,1,1,1,0,0,0,0,0,0.0,0.0,0
4000,169,579,73,0.2918825561312608,0.01825,83,0,0.7063110835261504,1.0,0.0,0,0.19946085419284193,0.0,0.2534139307044208,1.0,0.0,0.4570921797554097,0.5823666714712715,1.0,0.17125297970807823,0.9421154942119543,0,0,0,neutral,Brazil,individual,female,retweet,no,0,1,0,0,1,0,0,1,0,0,0,0.27307599688986645,0.29542492793581815,0
81,961,687,225,1.3988355167394468,2.7777777777777777,61,0,-0.0226457339738316,0.4758564528090364,0.3120644443767422,1,0.13567539157280917,0.2950328581979753,0.5379319400498805,0.4943750759050943,0.8982899622197091,0.455509294547206,0.45540121887629076,0.7832536865222469,0.5463103735610485,0.6893968061814234,0,0,0,negative,US,individual,female,retweet,no,0,0,1,1,0,2,0,0,0,0,3,0.6103492981398757,0.5219370682258981,1
2741,669,190,1873,3.5210526315789474,0.6833272528274352,114,1,0.8081415999123532,0.9341101557883812,0.0,0,0.08517804553721227,1.0,0.7842703355915763,0.4845132094469025,0.0,0.7626374397947953,0.5619554077147962,0.5435331321533865,0.0,1.0,0,0,0,positive,China,individual,male,reply,yes,0,0,1,2,2,0,0,0,2,0,0,0.0776304487863726,0.29239133458614086,0
289,59,1552,116,0.03801546391752577,0.4013840830449827,47,1,-0.10476445949645619,0.8342174405735421,0.7155249302893132,2,0.001,0.30018560109881853,0.7838326971019691,0.7059499226071465,0.7852853514665633,0.24606770663733538,0.03930751195810604,0.012190059315544982,0.6662958948254641,0.24973895635255952,0,0,0,positive,UK,organisational,unknown,original,no,0,2,1,0,1,0,0,0,0,0,0,0.9338667914307124,0.3901886727590498,1
207,157,917,2070,0.17121046892039257,10.0,81,0,-0.220973243464408,0.6345262028571571,0.6894557793400266,4,0.03470620804569097,0.7303349063727003,0.5565210221927951,0.49327402348281413,0.5562225004680029,0.29359294468877584,0.28977338095311667,0.10088866292632412,0.3112908368837731,0.0,0,0,0,positive,Brazil,individual,female,reply,no,0,1,1,0,1,0,1,0,0,0,1,0.7733064707892074,0.7101107775665689,1
438,56,4752,800,0.011784511784511785,1.82648401826484,57,1,-0.2743447665575705,0.11077158647178181,1.0,1,0.07626612674026706,0.67904136287043,0.6947423284869302,0.7542096105914142,0.3900685195648109,0.0,0.30720544704466796,0.08203834290659771,0.6143016487930623,0.2057048380904684,0,0,0,negative,Brazil,bot,female,retweet,no,0,1,0,1,3,0,0,1,0,1,1,0.5574251490258155,0.7035375428809911,1
434,3703,157,111,23.585987261146496,0.2557603686635945,50,0,0.3873994750001901,0.5665471422003616,0.07092485151264598,0,0.08788154513419467,0.028027568377384904,0.0,1.0,0.0,0.6554412151282735,0.5302517558525337,1.0,0.40247980893215735,1.0,0,0,0,positive,Other,individual,female,original,yes,0,1,0,0,1,1,0,0,0,0,0,0.0,0.4880335868711338,0
2674,463,1504,82,0.3078457446808511,0.030665669409124907,0,1,-0.43158143092694295,0.5136987876537847,0.49895969769479587,2,0.01945652115313677,0.6357872549562068,0.1587670544596917,0.45106168222125587,0.3598182159740723,0.5617535462245276,0.4026143128336038,0.19538375869187385,0.5475620780281998,0.40293494927736173,0,0,0,positive,India,individual,male,reply,no,0,0,0,2,2,0,0,0,1,0,0,0.0,0.23554485227592514,1
918,14,2191,99,0.006389776357827476,0.10784313725490197,93,0,-0.9012461203665455,0.6209796721480482,0.5880150685467456,2,0.1304759259835944,0.7706058053740836,0.5045447427558801,0.6531306759896189,0.3638914898963388,0.2589998641421064,0.05387631785211178,0.19516352393359193,0.5932689709741567,0.47056711559356346,0,1,1,negative,China,organisational,male,retweet,no,0,0,0,2,0,1,1,0,0,0,0,0.5520798809131525,0.33044048127666803,1
1079,34467,312,105,110.47115384615384,0.09731232622798888,163,0,0.3452065559582602,1.0,0.03285046115794825,0,0.04063570670844405,0.3133517200459711,0.48876658975510945,0.9188103364125437,0.13079893447958854,0.7679440275583223,0.6132181312357164,0.03657824385245212,0.19733622202084444,0.44365137388052883,0,0,0,neutral,Russia,individual,male,original,no,0,1,0,0,2,1,1,2,0,1,0,0.19897860356821287,0.0,0
1404,594,238,218,2.495798319327731,0.15527065527065528,209,0,0.6682591045217046,0.6316573059072113,0.0019029553235524778,0,0.16712683691563124,0.23582796131981087,0.6290395042754161,0.8772228336697818,0.023651567185918494,1.0,0.7445729199876017,0.6359119708654146,0.0,0.9962535599789176,0,0,0,positive,India,organisational,male,reply,no,0,2,0,2,2,2,0,0,0,1,0,0.22497071132273416,0.0,0
171,17,677,2230,0.025110782865583457,13.04093567251462,89,1,-0.7528114639529493,0.2214169688575971,0.9995705679215502,3,0.017076088672222902,0.8456250782344225,0.5607636586901044,0.0,0.364471144610563,0.0,0.12843959117448944,0.0,1.0,0.05706493354999517,0,1,0,neutral,Russia,bot,unknown,original,no,0,1,0,0,1,1,1,2,1,0,2,0.885436560806159,0.5223523629831164,1
3140,431,224,288,1.9241071428571428,0.09171974522292993,141,0,0.5260087762275609,0.5493578012857252,0.1655803106009205,0,0.06826644633368899,0.41090984261845076,0.6762181788566002,0.8266002596289393,0.7699340109183407,0.5442325196447946,0.4734046077421957,0.5232968991186189,0.7078150422941237,0.6146842367592813,0,0,0,negative,India,individual,female,retweet,no,0,0,0,1,1,0,0,0,0,2,0,0.13997088462280727,0.232124464560115,1
350,347,1949,390,0.1780400205233453,1.1142857142857143,88,1,-0.7998970632753024,0.46324899057398383,0.8129250156398551,0,0.07216082363432522,0.7010954803576959,1.0,0.16230964763900713,0.8557928042393759,0.22104533809375038,0.33084475258442536,0.3103433221256757,0.6146492828184161,0.3381899336274897,0,0,0,positive,China,individual,female,reply,no,0,0,1,0,1,0,1,1,0,0,2,0.3016763894677223,0.17092738523964168,1
2120,52014,679,235,76.6038291605302,0.11084905660377359,110,1,0.05406428022460502,1.0,0.08987017042644613,0,0.1091743088605506,0.0,0.6610648427134379,0.6062333084052783,0.3653505602631603,0.6133045154904182,0.23109375072583932,1.0,0.07748584934229866,0.5615029346427045,0,0,0,positive,Russia,individual,female,reply,no,0,2,1,2,3,0,0,2,0,0,1,0.0,0.017149020831572576,0
2936,11090,7,448,1584.2857142857142,0.15258855585831063,109,0,1.0,0.870966551545083,0.22748301233376844,0,0.12584568148990866,0.0,0.4255683761034419,1.0,0.0,0.8716019884058506,0.46752408903581866,1.0,0.12582519532528075,0.993584576013214,0,0,0,positive,Brazil,individual,unknown,reply,no,0,0,1,2,0,0,0,0,0,0,0,0.0,0.0,0
4000,7142,84,798,85.02380952380952,0.1995,86,0,0.40253386226506405,0.7975616501181262,0.0,0,0.06784831607736128,0.47814276584887727,0.03881843065515683,0.6170973087886781,0.13344897295499467,0.5835571198824592,0.6171525168645565,0.7363566807761875,0.6646050497974768,1.0,0,0,0,positive,China,individual,unknown,retweet,no,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0
495,2165,292,47,7.414383561643835,0.09494949494949495,109,1,-0.005109547225226774,0.875330604018461,0.0,0,0.07046825789702796,0.01438389212790614,0.32123230497375943,0.5665926325360626,0.5266567051775725,0.9071248973045792,0.261643480363335,0.6208142253866212,0.4045034698577122,1.0,0,0,0,neutral,China,individual,male,original,no,0,1,1,1,1,0,0,0,0,1,0,0.2111174577625785,0.0,1
2302,8208,32,155,256.5,0.06733275412684622,77,1,0.47958362758854006,1.0,0.0,0,0.14988919257098382,0.08021790113932264,0.49712164500852263,1.0,0.3135554789174374,0.47368585778848904,0.49570705415925803,0.8024304996235385,0.0,1.0,0,0,0,negative,Other,individual,female,reply,no,0,0,1,1,0,0,0,0,0,0,0,0.1439638980892729,0.0,0
3896,1943,121,2530,16.05785123966942,0.6493839835728953,73,0,0.6408156418254375,0.6442258679119119,0.2712666116197993,0,0.032578649819968504,0.14053730209063958,0.6444964748335542,0.8675723149423711,0.5974415447226741,0.5150689992656592,0.4334528628105583,0.37129747488656206,0.5861841366115416,0.5401554302420041,0,0,0,negative,China,individual,female,reply,no,0,1,2,2,4,0,0,1,0,2,2,0.2934870988695343,0.1386674203496679,0
4000,425,76,24,5.592105263157895,0.006,60,1,-0.12819566804586346,1.0,0.0,1,0.1824670681154913,0.0,0.3113638882135995,1.0,0.0,0.8859998867872565,0.8113227021739597,0.892555374759552,0.0,1.0,0,0,0,negative,Brazil,individual,male,retweet,no,0,2,0,0,2,0,1,0,1,1,0,0.0,0.0,0
4000,3752,574,257,6.536585365853658,0.06425,123,1,0.9730487432428784,1.0,0.0,0,0.11746660074238462,0.0032070692780018506,0.49049740975507927,1.0,0.0,1.0,0.536345587403689,0.8402392697924936,0.10634097541287586,1.0,0,0,0,negative,Brazil,individual,female,reply,yes,0,1,0,1,0,0,0,1,1,0,0,0.0,0.0,0
99,3247,64,436,50.734375,4.404040404040404,23,0,-0.28824425106204965,0.49154301472147455,0.43126882984221826,2,0.005221456986179013,0.7541632400093248,0.5413431303963462,0.31341395465328203,0.7629427616573081,0.3033024407829326,0.02848111965032679,0.5228521253022609,0.2309031040864255,0.5002910333715194,0,0,0,neutral,Other,organisational,unknown,reply,no,2,0,0,1,0,0,0,0,2,0,0,0.5056099483948556,0.068502296004684,1
251,500000,555,233,900.9009009009009,0.9282868525896414,69,1,0.26782558676385115,0.40524143376169014,0.5047517700980539,1,0.05084530403758674,0.8983845933545398,0.5002749652659992,0.822815515459365,0.43223974371894924,0.27123629956022083,0.28964230030676164,0.2882412982740313,0.43736099104361614,0.442783325626898,0,0,0,neutral,Russia,individual,female,reply,no,0,0,0,4,2,2,1,0,0,0,0,0.607039106528395,0.7637689239907401,1
4000,225,359,3605,0.6267409470752089,0.90125,110,1,-0.07843141030073658,1.0,0.0,0,0.11250104536630967,0.07715087938021131,1.0,0.6188699352673208,0.2456364728558665,0.6064610075576656,0.22282979643970058,0.6749583741552425,0.5825591224385662,0.7302720364881731,0,0,0,positive,India,individual,female,retweet,no,0,1,1,0,1,0,0,0,0,0,0,0.0,0.0,0
1001,10809,248,256,43.58467741935484,0.25574425574425574,126,0,1.0,1.0,0.0,0,0.08922622897785809,0.0,0.35752362284195294,1.0,0.0,0.9707648375478009,0.7371539435815107,0.9142816834752547,0.0,0.9954510402332178,0,0,0,negative,Brazil,organisational,male,retweet,yes,0,0,0,1,0,2,1,0,0,0,0,0.0,0.0,0
1903,1832,141,2328,12.99290780141844,1.2233315817130845,135,0,0.3428275364567623,0.8582286746196969,0.0,0,0.17753078768774355,0.04151102765219389,0.6210339722810672,1.0,0.0,0.6917274901916365,0.6054070852145975,0.833629078865708,0.0,1.0,1,0,1,negative,Other,individual,male,retweet,yes,0,1,0,2,1,0,0,0,0,0,0,0.0,0.10970969696375188,0
1416,76548,1747,337,43.81682884945621,0.2379943502824859,77,0,-0.4046504753724475,0.8676452077241334,0.27689553217736523,0,0.131284773836118,0.26585710732223505,0.41386598934686536,0.8761999819592028,0.06771788193468332,0.4183870326407104,0.6061999333154895,0.24898950622435895,0.2506569415562379,0.6103223592221144,0,0,0,neutral,UK,individual,female,reply,no,0,0,0,0,3,3,0,1,0,2,0,0.6703508963067841,0.0,1
